Number of Rows | Number of Columns | Grid spacing rows | Grid spacing columns | Coordinates of the first point in the matrix (x,y)
 56 106 0.5 0.5 1.0 28.8
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.22, 0.21, 0.21, 0.21, 0.20, 0.19, 0.18, 0.17, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.14, 0.13, 0.18, 0.08, 0.09, 0.10, 0.13, 0.14, 0.15, 0.15, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.16, 0.15, 0.13, 0.14, 0.16, 0.17, 0.19, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.41, 0.41, 0.42, 0.43, 0.44, 0.43, 0.43, 0.42, 0.41, 0.40, 0.39, 0.38, 0.37, 0.35, 0.34, 0.32, 0.30, 0.28, 0.27, 0.26, 0.24, 0.23, 0.22, 0.21, 0.20, 0.19, 0.19, 0.18, 0.17, 0.17, 0.17, 0.17, 0.31, 0.29, 0.09, 0.10, 0.11, 0.12, 0.13, 0.15, 0.17, 0.19, 0.22, 0.24, 0.27, 0.29, 0.30, 0.32, 0.34, 0.34, 0.33, 0.30, 0.29, 0.29, 0.30, 0.31, 0.33, 0.36, 0.38, 0.41, 0.43, 0.45, 0.47, 0.49, 0.52, 0.54, 0.56, 0.58, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.45, 0.51, 0.61, 0.55, 0.58, 0.60, 0.59, 0.58, 0.56, 0.54, 0.51, 0.49, 0.46, 0.44, 0.41, 0.39, 0.37, 0.36, 0.36, 0.33, 0.29, 0.26, 0.24, 0.22, 0.21, 0.20, 0.18, 0.18, 0.17, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.11, 0.11, 0.11, 0.12, 0.13, 0.15, 0.17, 0.19, 0.22, 0.24, 0.26, 0.29, 0.31, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.40, 0.42, 0.43, 0.44, 0.44, 0.45, 0.46, 0.47, 0.48, 0.50, 0.52, 0.54, 0.56, 0.59, 0.61, 0.63, 0.64, 0.65, 0.65, 0.64, 0.60, 2.89, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.44, 0.48, 0.68, 0.87, 0.95, 0.75, 0.76, 0.74, 0.71, 0.68, 0.64, 0.60, 0.56, 0.52, 0.48, 0.45, 0.42, 0.39, 0.37, 0.38, 0.40, 0.37, 0.33, 0.29, 0.25, 0.22, 0.19, 0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.17, 0.17, 0.18, 0.14, 0.12, 0.12, 0.13, 0.13, 0.15, 0.16, 0.18, 0.21, 0.23, 0.25, 0.27, 0.30, 0.32, 0.34, 0.36, 0.38, 0.40, 0.40, 0.39, 0.40, 0.41, 0.43, 0.45, 0.46, 0.47, 0.42, 0.31, 0.31, 0.37, 0.44, 0.51, 0.56, 0.59, 0.63, 0.66, 0.67, 0.58, 0.61, 0.63, 2.89, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.45, 0.42, 0.44, 0.59, 0.81, 0.98, 1.09, 1.11, 0.89, 0.86, 0.82, 0.78, 0.74, 0.69, 0.64, 0.59, 0.53, 0.49, 0.45, 0.41, 0.38, 0.36, 0.41, 0.43, 0.40, 0.37, 0.33, 0.29, 0.25, 0.21, 0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.16, 0.16, 0.17, 0.18, 0.19, 0.21, 0.19, 0.16, 0.14, 0.14, 0.14, 0.15, 0.16, 0.18, 0.20, 0.21, 0.24, 0.26, 0.28, 0.31, 0.33, 0.36, 0.38, 0.40, 0.41, 0.41, 0.40, 0.39, 0.38, 0.40, 0.42, 0.44, 0.44, 0.30, 0.17, 0.16, 0.21, 0.30, 0.39, 0.48, 0.56, 0.80, 0.79, 0.58, 0.61, 0.65, 2.89, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.62, 0.47, 0.39, 0.40, 0.49, 0.68, 0.83, 1.02, 1.18, 1.01, 0.89, 0.89, 0.91, 0.88, 0.84, 0.79, 0.75, 0.70, 0.62, 0.56, 0.50, 0.45, 0.41, 0.38, 0.37, 0.42, 0.44, 0.41, 0.38, 0.34, 0.30, 0.26, 0.22, 0.19, 0.17, 0.17, 0.16, 0.16, 0.16, 0.17, 0.17, 0.18, 0.19, 0.20, 0.23, 0.23, 0.21, 0.17, 0.16, 0.16, 0.16, 0.17, 0.18, 0.19, 0.21, 0.23, 0.25, 0.27, 0.30, 0.32, 0.35, 0.37, 0.40, 0.42, 0.42, 0.42, 0.40, 0.39, 0.37, 0.37, 0.38, 0.40, 0.34, 0.21, 0.20, 0.28, 0.37, 0.46, 0.51, 0.55, 0.56, 0.58, 0.58, 0.62, 0.67, 2.89, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.78, 0.55, 0.41, 0.37, 0.42, 0.53, 0.72, 0.94, 1.14, 1.22, 1.00, 0.88, 0.87, 0.87, 0.87, 0.91, 0.89, 0.84, 0.80, 0.77, 0.68, 0.60, 0.53, 0.46, 0.42, 0.38, 0.39, 0.42, 0.41, 0.37, 0.32, 0.28, 0.24, 0.20, 0.18, 0.18, 0.20, 0.19, 0.18, 0.18, 0.18, 0.18, 0.19, 0.20, 0.21, 0.22, 0.25, 0.28, 0.26, 0.21, 0.19, 0.18, 0.18, 0.18, 0.19, 0.20, 0.21, 0.22, 0.24, 0.26, 0.28, 0.31, 0.33, 0.36, 0.38, 0.41, 0.42, 0.43, 0.42, 0.40, 0.39, 0.37, 0.36, 0.36, 0.36, 0.32, 0.37, 0.40, 0.43, 0.47, 0.51, 0.54, 0.54, 0.55, 0.58, 0.62, 0.68, 0.71, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.11, 0.85, 0.62, 0.45, 0.38, 0.47, 0.65, 0.87, 1.07, 1.21, 1.18, 1.04, 0.87, 0.87, 0.88, 0.88, 0.88, 0.88, 0.91, 0.90, 0.86, 0.84, 0.76, 0.68, 0.60, 0.51, 0.43, 0.39, 0.39, 0.38, 0.37, 0.32, 0.27, 0.22, 0.19, 0.17, 0.20, 0.23, 0.24, 0.23, 0.22, 0.21, 0.20, 0.20, 0.20, 0.21, 0.23, 0.24, 0.28, 0.33, 0.32, 0.26, 0.22, 0.20, 0.20, 0.19, 0.20, 0.20, 0.21, 0.22, 0.23, 0.25, 0.27, 0.29, 0.31, 0.34, 0.36, 0.39, 0.41, 0.43, 0.44, 0.42, 0.41, 0.39, 0.37, 0.36, 0.36, 0.36, 0.37, 0.40, 0.42, 0.46, 0.49, 0.51, 0.52, 0.56, 0.58, 0.62, 0.69, 0.72, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 0.94, 0.72, 0.53, 0.42, 0.42, 0.53, 0.88, 1.10, 1.22, 1.19, 0.97, 0.86, 0.86, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.92, 0.92, 0.91, 0.85, 0.78, 0.70, 0.59, 0.49, 0.42, 0.38, 0.35, 0.32, 0.27, 0.23, 0.20, 0.19, 0.22, 0.26, 0.28, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.23, 0.23, 0.25, 0.26, 0.30, 0.40, 0.43, 0.36, 0.25, 0.22, 0.21, 0.21, 0.21, 0.21, 0.21, 0.22, 0.23, 0.25, 0.26, 0.28, 0.30, 0.32, 0.34, 0.37, 0.39, 0.41, 0.43, 0.44, 0.42, 0.41, 0.39, 0.38, 0.37, 0.36, 0.37, 0.38, 0.41, 0.44, 0.48, 0.49, 0.53, 0.56, 0.59, 0.62, 0.69, 0.73, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.07, 0.81, 0.61, 0.48, 0.46, 0.48, 0.51, 0.88, 1.16, 1.09, 0.90, 0.85, 0.86, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 1.00, 1.01, 0.88, 0.74, 0.61, 0.50, 0.41, 0.36, 0.31, 0.27, 0.24, 0.21, 0.22, 0.27, 0.31, 0.32, 0.32, 0.32, 0.31, 0.30, 0.29, 0.28, 0.27, 0.27, 0.28, 0.29, 0.32, 0.47, 0.54, 0.44, 0.29, 0.24, 0.22, 0.21, 0.20, 0.20, 0.20, 0.22, 0.24, 0.25, 0.26, 0.28, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.42, 0.43, 0.43, 0.42, 0.41, 0.39, 0.39, 0.35, 0.35, 0.37, 0.39, 0.42, 0.45, 0.48, 0.54, 0.57, 0.60, 0.63, 0.69, 0.74, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.32, 0.92, 0.71, 0.56, 0.52, 0.51, 0.54, 0.57, 0.79, 1.13, 0.86, 0.85, 0.85, 0.86, 0.89, 0.91, 0.94, 0.96, 0.98, 1.00, 1.02, 1.03, 1.07, 1.21, 1.35, 1.30, 1.17, 1.02, 0.85, 0.67, 0.52, 0.43, 0.37, 0.32, 0.28, 0.24, 0.21, 0.26, 0.33, 0.35, 0.36, 0.36, 0.36, 0.35, 0.34, 0.34, 0.33, 0.32, 0.32, 0.33, 0.36, 0.50, 0.61, 0.47, 0.35, 0.28, 0.23, 0.21, 0.20, 0.19, 0.19, 0.22, 0.24, 0.25, 0.27, 0.28, 0.30, 0.31, 0.33, 0.35, 0.36, 0.38, 0.40, 0.41, 0.43, 0.43, 0.42, 0.41, 0.40, 0.35, 0.34, 0.35, 0.37, 0.41, 0.43, 0.49, 0.55, 0.58, 0.61, 0.64, 0.68, 0.74, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.09, 0.82, 0.66, 0.59, 0.57, 0.58, 0.61, 0.64, 0.72, 1.06, 0.85, 0.85, 0.86, 0.88, 0.90, 0.93, 0.97, 0.99, 1.02, 1.04, 1.07, 1.15, 1.34, 1.51, 1.57, 1.49, 1.35, 1.15, 0.93, 0.72, 0.58, 0.53, 0.48, 0.40, 0.34, 0.29, 0.26, 0.23, 0.31, 0.34, 0.37, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.39, 0.42, 0.46, 0.45, 0.44, 0.39, 0.31, 0.23, 0.21, 0.19, 0.18, 0.20, 0.23, 0.25, 0.26, 0.27, 0.28, 0.30, 0.32, 0.33, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.43, 0.43, 0.42, 0.40, 0.36, 0.32, 0.33, 0.36, 0.39, 0.43, 0.51, 0.57, 0.59, 0.62, 0.66, 0.68, 0.73, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.41, 0.94, 0.77, 0.68, 0.64, 0.63, 0.64, 0.67, 0.71, 0.75, 0.98, 0.86, 0.87, 0.88, 0.89, 0.92, 0.95, 0.99, 1.02, 1.06, 1.09, 1.23, 1.43, 1.53, 1.58, 1.59, 1.51, 1.34, 1.12, 0.89, 0.73, 0.69, 0.66, 0.64, 0.55, 0.45, 0.38, 0.32, 0.29, 0.29, 0.32, 0.35, 0.39, 0.41, 0.41, 0.41, 0.42, 0.42, 0.43, 0.44, 0.54, 0.57, 0.54, 0.51, 0.50, 0.43, 0.34, 0.27, 0.22, 0.19, 0.19, 0.20, 0.24, 0.25, 0.26, 0.28, 0.29, 0.30, 0.32, 0.33, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.42, 0.42, 0.43, 0.41, 0.36, 0.32, 0.32, 0.34, 0.38, 0.45, 0.53, 0.59, 0.60, 0.62, 0.66, 0.68, 0.73, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.76, 1.14, 0.88, 0.77, 0.71, 0.69, 0.69, 0.70, 0.73, 0.77, 0.80, 0.91, 0.88, 0.89, 0.91, 0.93, 0.95, 0.98, 1.01, 1.05, 1.10, 1.21, 1.32, 1.42, 1.51, 1.57, 1.57, 1.47, 1.28, 1.05, 0.88, 0.84, 0.82, 0.80, 0.79, 0.74, 0.64, 0.53, 0.44, 0.38, 0.34, 0.34, 0.35, 0.38, 0.42, 0.45, 0.46, 0.46, 0.48, 0.49, 0.65, 0.74, 0.71, 0.64, 0.59, 0.56, 0.47, 0.38, 0.29, 0.23, 0.20, 0.20, 0.21, 0.25, 0.26, 0.27, 0.28, 0.29, 0.31, 0.32, 0.34, 0.35, 0.36, 0.38, 0.39, 0.40, 0.41, 0.41, 0.42, 0.41, 0.39, 0.36, 0.32, 0.31, 0.33, 0.39, 0.47, 0.56, 0.61, 0.61, 0.63, 0.67, 0.70, 0.72, 2.89, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.47, 1.01, 0.87, 0.79, 0.74, 0.72, 0.72, 0.74, 0.77, 0.81, 0.85, 0.88, 0.90, 0.92, 0.94, 0.96, 0.99, 1.01, 1.04, 1.07, 1.12, 1.19, 1.28, 1.38, 1.47, 1.53, 1.53, 1.40, 1.19, 1.02, 0.98, 0.96, 0.96, 0.96, 0.95, 0.94, 0.85, 0.74, 0.63, 0.54, 0.47, 0.43, 0.42, 0.42, 0.44, 0.47, 0.51, 0.53, 0.55, 0.69, 0.83, 0.86, 0.82, 0.74, 0.66, 0.60, 0.51, 0.42, 0.33, 0.26, 0.22, 0.21, 0.23, 0.25, 0.26, 0.27, 0.29, 0.30, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.38, 0.37, 0.33, 0.31, 0.31, 0.34, 0.41, 0.50, 0.59, 0.63, 0.62, 0.64, 0.68, 0.71, 0.72, 0.66, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 1.88, 1.29, 1.01, 0.85, 0.77, 0.73, 0.72, 0.72, 0.74, 0.77, 0.82, 0.86, 0.89, 0.92, 0.93, 0.95, 0.97, 0.99, 1.01, 1.04, 1.09, 1.14, 1.18, 1.25, 1.34, 1.42, 1.49, 1.47, 1.32, 1.15, 1.11, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.06, 0.96, 0.85, 0.74, 0.65, 0.60, 0.58, 0.57, 0.57, 0.57, 0.59, 0.61, 0.65, 0.80, 0.91, 0.91, 0.86, 0.79, 0.71, 0.65, 0.56, 0.47, 0.38, 0.28, 0.23, 0.23, 0.24, 0.26, 0.27, 0.28, 0.29, 0.30, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.37, 0.37, 0.37, 0.37, 0.36, 0.34, 0.33, 0.30, 0.29, 0.30, 0.36, 0.45, 0.54, 0.62, 0.64, 0.63, 0.65, 0.68, 0.71, 0.72, 0.68, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.26, 1.71, 1.36, 1.04, 0.83, 0.75, 0.71, 0.70, 0.72, 0.74, 0.78, 0.81, 0.85, 0.87, 0.90, 0.93, 0.94, 0.96, 0.98, 1.00, 1.04, 1.09, 1.15, 1.21, 1.25, 1.31, 1.38, 1.44, 1.41, 1.27, 1.23, 1.22, 1.23, 1.24, 1.25, 1.27, 1.28, 1.29, 1.26, 1.18, 1.07, 0.96, 0.89, 0.84, 0.81, 0.78, 0.77, 0.77, 0.76, 0.76, 0.80, 0.92, 0.95, 0.93, 0.86, 0.79, 0.74, 0.68, 0.61, 0.52, 0.42, 0.29, 0.25, 0.25, 0.25, 0.27, 0.28, 0.29, 0.30, 0.31, 0.32, 0.33, 0.33, 0.34, 0.34, 0.34, 0.35, 0.35, 0.35, 0.35, 0.32, 0.29, 0.29, 0.27, 0.27, 0.31, 0.40, 0.50, 0.60, 0.80, 0.71, 0.65, 0.66, 0.69, 0.72, 0.73, 0.70, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.15, 1.79, 1.42, 1.08, 0.83, 0.72, 0.68, 0.67, 0.69, 0.72, 0.75, 0.79, 0.83, 0.86, 0.88, 0.90, 0.93, 0.94, 0.96, 1.00, 1.04, 1.10, 1.17, 1.23, 1.28, 1.32, 1.37, 1.42, 1.37, 1.33, 1.33, 1.35, 1.36, 1.38, 1.40, 1.42, 1.43, 1.45, 1.45, 1.38, 1.29, 1.22, 1.18, 1.14, 1.11, 1.07, 1.03, 1.00, 0.98, 0.97, 0.98, 0.99, 0.98, 0.93, 0.86, 0.80, 0.75, 0.69, 0.63, 0.55, 0.44, 0.31, 0.27, 0.26, 0.27, 0.28, 0.29, 0.29, 0.30, 0.31, 0.31, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.31, 0.27, 0.25, 0.25, 0.24, 0.27, 0.34, 0.44, 0.54, 0.64, 0.88, 0.83, 0.68, 0.70, 0.73, 0.74, 0.74, 0.71, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.46, 2.16, 1.83, 1.47, 1.12, 0.84, 0.71, 0.65, 0.63, 0.64, 0.67, 0.71, 0.76, 0.83, 0.86, 0.87, 0.89, 0.91, 0.94, 0.96, 1.00, 1.05, 1.11, 1.18, 1.25, 1.31, 1.36, 1.39, 1.42, 1.41, 1.42, 1.44, 1.46, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.60, 1.57, 1.53, 1.51, 1.48, 1.45, 1.41, 1.37, 1.32, 1.27, 1.22, 1.18, 1.14, 1.08, 1.01, 0.95, 0.87, 0.81, 0.76, 0.70, 0.63, 0.54, 0.44, 0.33, 0.29, 0.28, 0.28, 0.29, 0.29, 0.29, 0.30, 0.30, 0.30, 0.30, 0.30, 0.30, 0.30, 0.30, 0.30, 0.29, 0.29, 0.27, 0.23, 0.21, 0.22, 0.23, 0.28, 0.37, 0.46, 0.55, 0.61, 0.65, 0.68, 0.71, 0.73, 0.75, 0.75, 0.74, 0.71, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.44, 2.12, 1.79, 1.47, 1.15, 0.86, 0.69, 0.63, 0.60, 0.60, 0.63, 0.69, 0.78, 0.85, 0.86, 0.87, 0.89, 0.91, 0.94, 0.97, 1.01, 1.07, 1.13, 1.20, 1.27, 1.34, 1.40, 1.44, 1.46, 1.47, 1.49, 1.52, 1.55, 1.57, 1.60, 1.63, 1.66, 1.69, 1.71, 1.72, 1.73, 1.73, 1.71, 1.69, 1.65, 1.61, 1.57, 1.53, 1.49, 1.45, 1.41, 1.35, 1.21, 1.08, 0.99, 0.91, 0.84, 0.75, 0.67, 0.60, 0.53, 0.54, 0.41, 0.35, 0.34, 0.32, 0.31, 0.31, 0.31, 0.30, 0.30, 0.30, 0.30, 0.29, 0.29, 0.29, 0.28, 0.28, 0.27, 0.26, 0.22, 0.20, 0.19, 0.20, 0.24, 0.30, 0.37, 0.44, 0.52, 0.59, 0.65, 0.69, 0.70, 0.72, 0.73, 0.74, 0.73, 0.70, 2.89
 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.43, 2.12, 1.77, 1.43, 1.13, 0.88, 0.69, 0.61, 0.57, 0.58, 0.64, 0.73, 0.82, 0.86, 0.87, 0.88, 0.90, 0.92, 0.95, 0.99, 1.07, 1.14, 1.22, 1.30, 1.39, 1.45, 1.48, 1.51, 1.54, 1.51, 1.51, 1.54, 1.57, 1.60, 1.64, 1.67, 1.70, 1.74, 1.77, 1.81, 1.85, 1.88, 1.91, 1.91, 1.89, 1.86, 1.83, 1.79, 1.75, 1.71, 1.66, 1.58, 1.39, 1.21, 1.09, 0.94, 0.83, 0.73, 0.66, 0.60, 0.55, 0.78, 0.48, 0.43, 0.40, 0.38, 0.36, 0.35, 0.35, 0.33, 0.31, 0.30, 0.29, 0.29, 0.28, 0.28, 0.27, 0.26, 0.25, 0.23, 0.20, 0.18, 0.18, 0.20, 0.24, 0.30, 0.37, 0.45, 0.53, 0.60, 0.66, 0.69, 0.70, 0.71, 0.72, 0.72, 0.72, 0.69, 2.89
