X,Y,H
 1.00, 1.00, 1.20
 1.00, 1.50, 2.89
 1.00, 2.00, 2.89
 1.00, 2.50, 2.89
 1.00, 3.00, 2.89
 1.00, 3.50, 2.89
 1.00, 4.00, 2.89
 1.00, 4.50, 2.89
 1.00, 5.00, 2.89
 1.00, 5.50, 2.89
 1.00, 6.00, 2.89
 1.00, 6.50, 2.89
 1.00, 7.00, 2.89
 1.00, 7.50, 2.89
 1.00, 8.00, 2.89
 1.00, 8.50, 2.89
 1.00, 9.00, 2.89
 1.00, 9.50, 2.89
 1.00,10.00, 2.89
 1.00,10.50, 2.89
 1.00,11.00, 2.89
 1.00,11.50, 2.89
 1.00,12.00, 2.89
 1.00,12.50, 2.89
 1.00,13.00, 2.89
 1.00,13.50, 2.89
 1.00,14.00, 2.89
 1.00,14.50, 2.89
 1.00,15.00, 2.89
 1.00,15.50, 2.89
 1.00,16.00, 2.89
 1.00,16.50, 2.89
 1.00,17.00, 2.89
 1.00,17.50, 2.89
 1.00,18.00, 2.89
 1.00,18.50, 2.89
 1.00,19.00, 2.89
 1.00,19.50, 2.89
 1.00,20.00, 2.89
 1.00,20.50, 2.89
 1.00,21.00, 2.89
 1.00,21.50, 2.89
 1.00,22.00, 2.89
 1.00,22.50, 2.89
 1.00,23.00, 2.89
 1.00,23.50, 2.89
 1.00,24.00, 2.89
 1.00,24.50, 2.89
 1.00,25.00, 2.89
 1.00,25.50, 2.89
 1.00,26.00, 2.89
 1.00,26.50, 2.89
 1.00,27.00, 2.89
 1.00,27.50, 2.89
 1.00,28.00, 2.89
 1.00,28.50, 2.89
 1.50, 1.00, 2.89
 1.50, 1.50, 1.09
 1.50, 2.00, 1.01
 1.50, 2.50, 0.94
 1.50, 3.00, 0.89
 1.50, 3.50, 0.86
 1.50, 4.00, 2.89
 1.50, 4.50, 2.89
 1.50, 5.00, 2.89
 1.50, 5.50, 2.89
 1.50, 6.00, 2.89
 1.50, 6.50, 2.89
 1.50, 7.00, 2.89
 1.50, 7.50, 2.89
 1.50, 8.00, 2.89
 1.50, 8.50, 2.89
 1.50, 9.00, 2.89
 1.50, 9.50, 2.89
 1.50,10.00, 2.89
 1.50,10.50, 2.89
 1.50,11.00, 2.89
 1.50,11.50, 2.89
 1.50,12.00, 2.89
 1.50,12.50, 2.89
 1.50,13.00, 2.89
 1.50,13.50, 2.89
 1.50,14.00, 2.89
 1.50,14.50, 2.89
 1.50,15.00, 2.89
 1.50,15.50, 2.89
 1.50,16.00, 2.89
 1.50,16.50, 2.89
 1.50,17.00, 2.89
 1.50,17.50, 2.89
 1.50,18.00, 2.89
 1.50,18.50, 2.89
 1.50,19.00, 2.89
 1.50,19.50, 2.89
 1.50,20.00, 2.89
 1.50,20.50, 2.89
 1.50,21.00, 2.89
 1.50,21.50, 2.89
 1.50,22.00, 2.89
 1.50,22.50, 2.89
 1.50,23.00, 2.89
 1.50,23.50, 2.89
 1.50,24.00, 2.89
 1.50,24.50, 2.89
 1.50,25.00, 2.89
 1.50,25.50, 2.89
 1.50,26.00, 2.89
 1.50,26.50, 2.89
 1.50,27.00, 2.89
 1.50,27.50, 2.89
 1.50,28.00, 2.89
 1.50,28.50, 2.89
 2.00, 1.00, 2.89
 2.00, 1.50, 1.06
 2.00, 2.00, 1.03
 2.00, 2.50, 0.98
 2.00, 3.00, 0.93
 2.00, 3.50, 0.87
 2.00, 4.00, 0.82
 2.00, 4.50, 0.80
 2.00, 5.00, 0.80
 2.00, 5.50, 0.86
 2.00, 6.00, 0.86
 2.00, 6.50, 2.89
 2.00, 7.00, 2.89
 2.00, 7.50, 2.89
 2.00, 8.00, 2.89
 2.00, 8.50, 2.89
 2.00, 9.00, 2.89
 2.00, 9.50, 2.89
 2.00,10.00, 2.89
 2.00,10.50, 2.89
 2.00,11.00, 2.89
 2.00,11.50, 2.89
 2.00,12.00, 2.89
 2.00,12.50, 2.89
