Number of Rows | Number of Columns | Grid spacing rows | Grid spacing columns | Coordinates of the first point in the matrix (x,y)
110 60 0.5 0.5 0 55
0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28523,0.28602,0.29049,0.29961,0.31228,0.32643,0.33953,0.34925,0.35387,0.35250,0.34516,0.33275,0.31679,0.29896,0.28065,0.26245,0.24535,0.23097,0.22094,0.21651,0.21818,0.22552,0.23717,0.25114,0.26483,0.27596,0.28277,0.28511,0.28511,0.28277,0.27596,0.26483,0.25114,0.23717,0.22552,0.21818,0.21651,0.22094,0.23097,0.24535,0.26245,0.28065,0.29896,0.31679,0.33275,0.34516,0.35250,0.35387,0.34925,0.33953,0.32643,0.31228,0.29961,0.29049,0.28602
0.42489,0.42527,0.42550,0.42546,0.42512,0.42451,0.42372,0.42281,0.42186,0.42107,0.42043,0.42001,0.41986,0.41997,0.42016,0.41993,0.41834,0.41475,0.40907,0.40154,0.39261,0.38304,0.37362,0.36507,0.35814,0.35322,0.35039,0.34929,0.34895,0.34853,0.34793,0.34706,0.34588,0.34445,0.34270,0.34066,0.33832,0.33555,0.33241,0.32886,0.32488,0.32068,0.31637,0.31217,0.30820,0.30456,0.30123,0.29832,0.29578,0.29370,0.29200,0.29071,0.28981,0.28928,0.28901,0.28894,0.28988,0.29541,0.30702,0.32390,0.34376,0.36378,0.38107,0.39322,0.39878,0.39712,0.38875,0.37498,0.35773,0.33903,0.32027,0.30241,0.28701,0.27565,0.26952,0.26900,0.27376,0.28250,0.29333,0.30384,0.31183,0.31569,0.31531,0.31270,0.30755,0.29764,0.28296,0.26517,0.24675,0.23032,0.21818,0.21178,0.21182,0.21795,0.22904,0.24349,0.25954,0.27588,0.29128,0.30400,0.31217,0.31455,0.31050,0.30040,0.28549,0.26794,0.25030,0.23528,0.22495,0.22018
0.57874,0.58120,0.58268,0.58260,0.58082,0.57746,0.57288,0.56766,0.56236,0.55759,0.55388,0.55157,0.55078,0.55131,0.55252,0.55309,0.55112,0.54541,0.53538,0.52130,0.50394,0.48452,0.46462,0.44600,0.43015,0.41827,0.41078,0.40699,0.40487,0.40268,0.40011,0.39738,0.39470,0.39224,0.39004,0.38811,0.38611,0.38376,0.38058,0.37615,0.37036,0.36340,0.35606,0.34899,0.34255,0.33680,0.33173,0.32723,0.32322,0.31962,0.31644,0.31380,0.31171,0.31024,0.30941,0.30899,0.30960,0.31463,0.32568,0.34221,0.36234,0.38342,0.40272,0.41793,0.42724,0.42981,0.42572,0.41592,0.40207,0.38641,0.37055,0.35542,0.34206,0.33150,0.32454,0.32136,0.32167,0.32443,0.32833,0.33173,0.33302,0.33120,0.32628,0.31970,0.31130,0.29942,0.28432,0.26756,0.25114,0.23713,0.22715,0.22223,0.22249,0.22749,0.23600,0.24663,0.25806,0.26952,0.27936,0.28530,0.28583,0.28020,0.26850,0.25182,0.23188,0.21114,0.19207,0.17716,0.16800,0.16494
0.73138,0.73801,0.74221,0.74266,0.73895,0.73135,0.72083,0.70860,0.69619,0.68496,0.67618,0.67073,0.66887,0.67016,0.67311,0.67550,0.67504,0.66997,0.65919,0.64239,0.62021,0.59403,0.56591,0.53837,0.51381,0.49432,0.48100,0.47313,0.46780,0.46220,0.45607,0.44998,0.44464,0.44074,0.43863,0.43821,0.43885,0.43965,0.43938,0.43692,0.43163,0.42372,0.41479,0.40635,0.39886,0.39227,0.38629,0.38066,0.37509,0.36949,0.36397,0.35886,0.35447,0.35114,0.34906,0.34789,0.34751,0.35001,0.35652,0.36688,0.38009,0.39451,0.40851,0.42039,0.42890,0.43318,0.43303,0.42883,0.42156,0.41282,0.40400,0.39579,0.38841,0.38202,0.37642,0.37139,0.36647,0.36125,0.35523,0.34804,0.33941,0.32931,0.31800,0.30615,0.29382,0.28110,0.26877,0.25798,0.24985,0.24512,0.24410,0.24644,0.25132,0.25757,0.26385,0.26911,0.27320,0.27660,0.27747,0.27346,0.26362,0.24818,0.22843,0.20618,0.18367,0.16316,0.14678,0.13595,0.13145,0.13270
0.86151,0.87369,0.88194,0.88399,0.87911,0.86783,0.85160,0.83245,0.81274,0.79484,0.78076,0.77198,0.76896,0.77092,0.77562,0.78012,0.78265,0.78122,0.77399,0.75991,0.73891,0.71193,0.68102,0.64897,0.61889,0.59365,0.57503,0.56277,0.55358,0.54378,0.53300,0.52225,0.51298,0.50651,0.50367,0.50443,0.50795,0.51260,0.51635,0.51714,0.51366,0.50605,0.49675,0.48782,0.47972,0.47223,0.46481,0.45690,0.44816,0.43870,0.42883,0.41929,0.41093,0.40450,0.40033,0.39795,0.39602,0.39439,0.39345,0.39348,0.39454,0.39666,0.39969,0.40328,0.40707,0.41055,0.41335,0.41524,0.41615,0.41653,0.41732,0.41887,0.42069,0.42152,0.42016,0.41551,0.40699,0.39454,0.37873,0.36056,0.34130,0.32216,0.30384,0.28617,0.26975,0.25658,0.24818,0.24519,0.24762,0.25462,0.26479,0.27626,0.28689,0.29480,0.29847,0.29737,0.29253,0.28617,0.27668,0.26181,0.24164,0.21765,0.19214,0.16774,0.14678,0.13104,0.12165,0.11881,0.12176,0.12911
0.95921,0.97730,0.99024,0.99508,0.99081,0.97805,0.95864,0.93514,0.91063,0.88811,0.87025,0.85886,0.85462,0.85663,0.86204,0.86791,0.87354,0.87714,0.87634,0.86912,0.85443,0.83237,0.80445,0.77331,0.74221,0.71451,0.69271,0.67708,0.66452,0.65090,0.63561,0.61987,0.60595,0.59577,0.59077,0.59115,0.59596,0.60315,0.60996,0.61359,0.61196,0.60504,0.59569,0.58631,0.57715,0.56766,0.55706,0.54480,0.53061,0.51487,0.49837,0.48252,0.46863,0.45804,0.45119,0.44714,0.44320,0.43707,0.42814,0.41706,0.40510,0.39379,0.38455,0.37846,0.37608,0.37744,0.38213,0.38921,0.39776,0.40699,0.41721,0.42894,0.44082,0.45058,0.45577,0.45448,0.44563,0.42943,0.40714,0.38092,0.35330,0.32674,0.30244,0.27967,0.25954,0.24565,0.23993,0.24277,0.25310,0.26877,0.28704,0.30475,0.31883,0.32677,0.32700,0.31947,0.30611,0.29060,0.27168,0.24777,0.21988,0.19067,0.16327,0.14065,0.12494,0.11726,0.11745,0.12419,0.13546,0.14893
1.03076,1.05400,1.07152,1.08003,1.07833,1.06697,1.04794,1.02399,0.99837,0.97438,0.95493,0.94199,0.93643,0.93734,0.94173,0.94725,0.95437,0.96182,0.96693,0.96697,0.95997,0.94517,0.92326,0.89640,0.86772,0.84070,0.81819,0.80101,0.78663,0.77074,0.75223,0.73259,0.71443,0.70036,0.69218,0.69056,0.69453,0.70198,0.70974,0.71455,0.71386,0.70732,0.69774,0.68734,0.67606,0.66308,0.64761,0.62911,0.60761,0.58396,0.55956,0.53636,0.51635,0.50114,0.49118,0.48521,0.47919,0.46931,0.45437,0.43526,0.41403,0.39326,0.37544,0.36253,0.35580,0.35561,0.36143,0.37203,0.38577,0.40117,0.41834,0.43798,0.45849,0.47673,0.48937,0.49368,0.48819,0.47283,0.44918,0.41990,0.38838,0.35776,0.32980,0.30369,0.28080,0.26540,0.25969,0.26362,0.27573,0.29325,0.31277,0.33071,0.34357,0.34872,0.34467,0.33162,0.31194,0.28977,0.26442,0.23486,0.20300,0.17224,0.14610,0.12755,0.11840,0.11885,0.12774,0.14258,0.16036,0.17833
1.09081,1.11791,1.13932,1.15181,1.15404,1.14647,1.13085,1.10977,1.08631,1.06361,1.04446,1.03091,1.02376,1.02236,1.02407,1.02713,1.03318,1.04132,1.04893,1.05290,1.05078,1.04124,1.02437,1.00185,0.97654,0.95168,0.93026,0.91339,0.89897,0.88262,0.86295,0.84134,0.82053,0.80343,0.79223,0.78788,0.78965,0.79560,0.80252,0.80702,0.80630,0.79968,0.78962,0.77777,0.76370,0.74644,0.72525,0.69983,0.67065,0.63902,0.60689,0.57670,0.55093,0.53133,0.51843,0.51033,0.50238,0.49020,0.47257,0.45047,0.42633,0.40294,0.38304,0.36885,0.36166,0.36185,0.36874,0.38104,0.39693,0.41494,0.43533,0.45944,0.48551,0.51018,0.52959,0.54045,0.54079,0.53012,0.50976,0.48241,0.45153,0.42054,0.39155,0.36416,0.33968,0.32216,0.31342,0.31349,0.32083,0.33287,0.34649,0.35829,0.36526,0.36492,0.35602,0.33885,0.31554,0.28988,0.26128,0.22942,0.19665,0.16649,0.14261,0.12778,0.12332,0.12899,0.14292,0.16206,0.18295,0.20263
1.14322,1.17345,1.19843,1.21496,1.22170,1.21893,1.20807,1.19139,1.17156,1.15143,1.13349,1.11976,1.11102,1.10689,1.10515,1.10493,1.10845,1.11518,1.12267,1.12786,1.12793,1.12131,1.10776,1.08858,1.06622,1.04374,1.02403,1.00829,0.99470,0.97892,0.95929,0.93696,0.91479,0.89579,0.88236,0.87562,0.87532,0.87960,0.88550,0.88962,0.88909,0.88289,0.87286,0.86011,0.84376,0.82280,0.79654,0.76498,0.72900,0.69037,0.65154,0.61537,0.58457,0.56115,0.54544,0.53530,0.52547,0.51184,0.49357,0.47166,0.44846,0.42667,0.40877,0.39670,0.39148,0.39326,0.40124,0.41414,0.43030,0.44858,0.46996,0.49610,0.52554,0.55487,0.57999,0.59721,0.60406,0.59967,0.58480,0.56179,0.53390,0.50454,0.47609,0.44869,0.42345,0.40359,0.39053,0.38425,0.38357,0.38641,0.39038,0.39277,0.39121,0.38387,0.36968,0.34887,0.32314,0.29529,0.26483,0.23188,0.19899,0.16974,0.14757,0.13508,0.13323,0.14144,0.15752,0.17818,0.19983,0.21954
1.19207,1.22552,1.25428,1.27528,1.28704,1.28947,1.28345,1.27081,1.25386,1.23513,1.21700,1.20142,1.18953,1.18117,1.17474,1.16986,1.16948,1.17364,1.18026,1.18647,1.18942,1.18715,1.17898,1.16554,1.14867,1.13081,1.11446,1.10088,1.08892,1.07466,1.05627,1.03470,1.01252,0.99262,0.97749,0.96840,0.96530,0.96682,0.97033,0.97283,0.97155,0.96511,0.95471,0.94086,0.92254,0.89878,0.86904,0.83351,0.79329,0.75038,0.70739,0.66732,0.63297,0.60633,0.58767,0.57469,0.56224,0.54688,0.52815,0.50715,0.48604,0.46704,0.45221,0.44294,0.43987,0.44279,0.45073,0.46243,0.47665,0.49281,0.51252,0.53773,0.56735,0.59819,0.62634,0.64810,0.66081,0.66308,0.65518,0.63868,0.61635,0.59115,0.56554,0.54022,0.51619,0.49561,0.47926,0.46689,0.45762,0.44990,0.44218,0.43272,0.42012,0.40336,0.38202,0.35633,0.32742,0.29692,0.26423,0.22998,0.19691,0.16850,0.14799,0.13751,0.13773,0.14768,0.16490,0.18594,0.20717,0.22575
